com.samsung.health.skin_temperature,7006003,4
create_sh_ver,stat_m1,stat_m2,baseline,start_time,binning_data,stat_n,tag_id,modify_sh_ver,lower_bound,update_time,create_time,client_data_id,upper_bound,max,min,client_data_ver,temperature,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
,34.069702,1161.1409,33.803387,2026-04-24 17:38:00.000,5843a39e-ad45-4adb-94db-4ca9a4f7287e.binning_data.json,380,31301,,32.321804,2026-04-25 00:17:34.316,2026-04-25 00:17:34.316,,35.255074,35.47127,32.2368,,34.069702,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-25 00:17:00.000,5843a39e-ad45-4adb-94db-4ca9a4f7287e,
,33.549747,1126.2584,33.812923,2026-04-25 18:43:00.000,328a455c-5170-4e78-860b-a71264ce8c30.binning_data.json,369,31301,,32.318874,2026-04-26 01:06:40.898,2026-04-26 01:06:40.898,,35.262527,35.18966,31.294788,,33.549747,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-26 01:06:00.000,328a455c-5170-4e78-860b-a71264ce8c30,
,33.981194,1155.2545,33.80408,2026-04-26 17:43:00.000,46d10541-7150-4b33-8980-619a55f4a909.binning_data.json,419,31301,,32.28474,2026-04-27 00:58:42.216,2026-04-27 00:58:42.216,,35.260094,35.390923,31.952614,,33.981194,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-27 00:58:00.000,46d10541-7150-4b33-8980-619a55f4a909,
,33.96683,1154.8298,33.81059,2026-04-27 17:33:00.000,1c9b7e72-88aa-4947-b971-46d907fed7d9.binning_data.json,419,31301,,32.27402,2026-04-28 00:45:45.280,2026-04-28 00:45:45.280,,35.264317,35.525387,31.357035,,33.96683,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-28 00:45:00.000,1c9b7e72-88aa-4947-b971-46d907fed7d9,
,33.523384,1124.1038,33.84755,2026-04-28 17:27:00.000,7cc3c307-462e-4d65-8b9c-e8b9d0985f46.binning_data.json,335,31301,,32.27603,2026-04-28 23:37:18.725,2026-04-28 23:37:18.725,,35.299847,34.499832,32.355843,,33.523384,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-28 23:17:00.000,7cc3c307-462e-4d65-8b9c-e8b9d0985f46,
,34.698055,1204.0852,33.838333,2026-04-28 23:55:00.000,5e37e639-89de-4462-870e-79c5cd139ee9.binning_data.json,74,31301,,32.278522,2026-04-29 01:30:11.987,2026-04-29 01:30:11.987,,35.27485,35.58608,34.217373,,34.698055,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-29 01:30:00.000,5e37e639-89de-4462-870e-79c5cd139ee9,
,32.90263,1083.5306,33.832924,2026-04-29 17:37:00.000,7fa18d33-79c6-4fa6-a826-ac1f8abea0bc.binning_data.json,445,31301,,32.2377,2026-04-30 01:18:04.797,2026-04-30 01:18:04.797,,35.288612,35.608814,31.119606,,32.90263,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-30 01:17:00.000,7fa18d33-79c6-4fa6-a826-ac1f8abea0bc,
,33.927284,1151.4713,33.791676,2026-04-30 18:57:00.000,f68bcdef-c5b1-4223-af66-5aeb603dd0eb.binning_data.json,371,31301,,32.209995,2026-05-01 01:25:44.089,2026-05-01 01:25:44.089,,35.299515,34.989227,32.268726,,33.927284,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-01 01:25:00.000,f68bcdef-c5b1-4223-af66-5aeb603dd0eb,
,33.575264,1127.9237,33.79564,2026-05-01 17:21:00.000,7414ada1-d23b-49a3-8f26-da4de80d3510.binning_data.json,436,31301,,32.155373,2026-05-02 00:52:53.321,2026-05-02 00:52:53.321,,35.347633,34.67415,31.543064,,33.575264,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-02 00:52:00.000,7414ada1-d23b-49a3-8f26-da4de80d3510,
,33.521156,1124.3385,33.794403,2026-05-02 18:46:00.000,60d7afa7-3422-409d-92a6-6a2aab900049.binning_data.json,357,31301,,32.144375,2026-05-03 01:00:06.522,2026-05-03 01:00:06.522,,35.330563,35.17846,31.983221,,33.521156,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-03 01:00:00.000,60d7afa7-3422-409d-92a6-6a2aab900049,
,34.5605,1194.8838,33.78202,2026-05-03 17:42:00.000,d939c63d-8ad7-43ca-8ea8-56583361afb2.binning_data.json,461,31301,,32.15667,2026-05-04 01:38:13.959,2026-05-04 01:38:13.959,,35.320965,35.631355,32.572815,,34.5605,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-04 01:38:00.000,d939c63d-8ad7-43ca-8ea8-56583361afb2,
,33.905823,1150.2772,33.820183,2026-05-04 17:17:00.000,593531ed-dd3d-4a9b-a523-a15c702b7c06.binning_data.json,394,31301,,32.124584,2026-05-05 00:10:07.386,2026-05-05 00:10:07.386,,35.36653,35.30425,32.020653,,33.905823,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-05 00:09:00.000,593531ed-dd3d-4a9b-a523-a15c702b7c06,
,33.90281,1149.9302,33.842075,2026-05-05 17:08:00.000,973c4156-7607-4d67-8656-dd695ba19d9c.binning_data.json,420,31301,,32.15117,2026-05-06 00:27:19.811,2026-05-06 00:27:19.811,,35.355934,35.12675,31.689964,,33.90281,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-06 00:27:00.000,973c4156-7607-4d67-8656-dd695ba19d9c,
,33.7282,1138.0211,33.856136,2026-05-06 17:49:00.000,b517d0cf-2fae-40b7-aacc-99a0fef0946f.binning_data.json,319,31301,,32.143436,2026-05-06 23:33:36.850,2026-05-06 23:33:36.850,,35.37441,34.836895,31.82068,,33.7282,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-06 23:33:00.000,b517d0cf-2fae-40b7-aacc-99a0fef0946f,
,34.115784,1164.047,33.852657,2026-05-06 23:48:00.000,9885c898-2ee3-42c1-b2f1-5325f9073f13.binning_data.json,105,31301,,32.13148,2026-05-07 01:47:27.299,2026-05-07 01:47:27.299,,35.3545,35.000816,33.369072,,34.115784,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-07 01:47:00.000,9885c898-2ee3-42c1-b2f1-5325f9073f13,
,33.347992,1112.5629,33.830498,2026-05-07 17:07:00.000,9e047099-3225-465d-aff0-b3299c4677a1.binning_data.json,456,31301,,32.109467,2026-05-08 01:01:21.920,2026-05-08 01:01:21.920,,35.349495,34.904247,31.88591,,33.347992,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-08 01:01:00.000,9e047099-3225-465d-aff0-b3299c4677a1,
,34.695232,1204.2938,33.819435,2026-05-08 17:26:00.000,16aca559-4346-42b2-80d5-20743dbe258a.binning_data.json,443,31301,,32.116356,2026-05-09 01:11:35.612,2026-05-09 01:11:35.612,,35.328087,35.91545,32.981403,,34.695232,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-09 01:11:00.000,16aca559-4346-42b2-80d5-20743dbe258a,
,33.76962,1141.4125,33.86851,2026-05-09 18:03:00.000,5a5bd6d5-d9bb-40ce-bd98-5d6bcdd35c55.binning_data.json,361,31301,,32.179276,2026-05-10 00:20:23.731,2026-05-10 00:20:23.731,,35.337826,35.582043,31.373667,,33.76962,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-10 00:20:00.000,5a5bd6d5-d9bb-40ce-bd98-5d6bcdd35c55,
,34.09744,1163.3627,33.860886,2026-05-10 17:57:00.000,29fc1b44-c631-4cdd-acc0-6d5b10b18e69.binning_data.json,411,31301,,32.10261,2026-05-11 01:02:26.368,2026-05-11 01:02:26.368,,35.348698,35.61689,31.93911,,34.09744,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-11 01:02:00.000,29fc1b44-c631-4cdd-acc0-6d5b10b18e69,
,34.339504,1180.4363,33.84483,2026-05-11 17:50:00.000,450aaa4c-76ba-4866-a6e2-1f4cd2eee7fa.binning_data.json,421,31301,,32.033894,2026-05-12 01:10:53.547,2026-05-12 01:10:53.547,,35.352417,35.93224,31.933489,,34.339504,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-12 01:10:00.000,450aaa4c-76ba-4866-a6e2-1f4cd2eee7fa,
,34.70457,1204.4323,33.86268,2026-05-12 01:20:00.000,1c334ddf-87bc-4427-bfea-98898f2724c3.binning_data.json,18,31301,,32.029877,2026-05-12 01:56:07.323,2026-05-12 01:56:07.323,,35.370346,35.015247,34.518642,,34.70457,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-12 01:56:00.000,1c334ddf-87bc-4427-bfea-98898f2724c3,
,33.959827,1153.8169,33.87728,2026-05-12 17:20:00.000,b522b5da-7747-4b69-80a0-2570655fdd9b.binning_data.json,256,31301,,32.129967,2026-05-12 22:25:30.320,2026-05-12 22:25:30.320,,35.345577,34.961727,31.905182,,33.959827,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-12 21:58:00.000,b522b5da-7747-4b69-80a0-2570655fdd9b,
,34.42931,1185.6486,33.87912,2026-05-12 22:19:00.000,16150afe-c934-4228-a870-720ae2219186.binning_data.json,165,31301,,32.12132,2026-05-13 01:10:19.615,2026-05-13 01:10:19.615,,35.330814,35.590744,32.95361,,34.42931,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-13 01:10:00.000,16150afe-c934-4228-a870-720ae2219186,
,34.66818,1201.9122,33.886906,2026-05-13 01:13:00.000,cc244872-f767-4161-adda-ea42adfd2827.binning_data.json,19,31301,,32.152145,2026-05-13 01:44:12.915,2026-05-13 01:44:12.915,,35.340443,34.849243,34.344097,,34.66818,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-13 01:44:00.000,cc244872-f767-4161-adda-ea42adfd2827,
,34.481274,1189.4288,33.913666,2026-05-13 18:45:00.000,a6f33be0-53a8-4e8e-af94-f9fb479bdfb1.binning_data.json,232,31301,,32.18209,2026-05-13 23:20:57.151,2026-05-13 23:20:57.151,,35.332485,35.89772,32.93131,,34.481274,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-13 22:56:00.000,a6f33be0-53a8-4e8e-af94-f9fb479bdfb1,
,34.280792,1175.3024,33.925083,2026-05-13 23:19:00.000,ae8a7ed4-3e0d-4338-a6ab-973ae48a647a.binning_data.json,128,31301,,32.20984,2026-05-14 01:42:50.395,2026-05-14 01:42:50.395,,35.35022,34.90653,33.462776,,34.280792,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-14 01:42:00.000,ae8a7ed4-3e0d-4338-a6ab-973ae48a647a,
,34.030552,1158.374,33.944256,2026-05-14 17:38:00.000,6202f135-66d2-41bc-a968-6ff1392c22ed.binning_data.json,449,31301,,32.284912,2026-05-15 01:23:58.462,2026-05-15 01:23:58.462,,35.320812,35.05482,32.583794,,34.030552,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-15 01:23:00.000,6202f135-66d2-41bc-a968-6ff1392c22ed,
,35.07073,1230.3501,33.94758,2026-05-15 01:28:00.000,1b602f7c-6404-40fc-9fb6-3a1a1da427ff.binning_data.json,102,31301,,32.295586,2026-05-15 03:29:53.671,2026-05-15 03:29:53.671,,35.311314,35.885918,33.927464,,35.07073,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-15 03:20:00.000,1b602f7c-6404-40fc-9fb6-3a1a1da427ff,
,33.656555,1133.3685,33.948048,2026-05-15 18:35:00.000,7d9b376a-273d-49c3-a7a1-5315b55c834c.binning_data.json,363,31301,,32.314667,2026-05-16 00:52:44.527,2026-05-16 00:52:44.527,,35.29595,35.02764,31.447327,,33.656555,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-16 00:52:00.000,7d9b376a-273d-49c3-a7a1-5315b55c834c,
,32.483517,1055.3304,33.939003,2026-05-16 00:57:00.000,ac46fa34-7e02-46f5-87e7-7ca88a213e66.binning_data.json,58,31301,,32.28369,2026-05-16 02:05:30.909,2026-05-16 02:05:30.909,,35.28637,33.295807,32.10319,,32.483517,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-16 02:05:00.000,ac46fa34-7e02-46f5-87e7-7ca88a213e66,
,33.94241,1152.4185,33.93448,2026-05-16 18:35:00.000,efff3e63-490d-4747-b6df-83f3a5708aa6.binning_data.json,416,31301,,32.29038,2026-05-17 01:49:08.669,2026-05-17 01:49:08.669,,35.276814,35.18804,32.436905,,33.94241,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-17 01:49:00.000,efff3e63-490d-4747-b6df-83f3a5708aa6,
,34.558468,1194.8358,33.9302,2026-05-17 17:18:00.000,237214ff-ea86-4b09-97cd-133e9229ec1e.binning_data.json,443,31301,,32.309124,2026-05-18 00:59:23.226,2026-05-18 00:59:23.226,,35.25189,36.057423,32.844856,,34.558468,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-18 00:59:00.000,237214ff-ea86-4b09-97cd-133e9229ec1e,
,34.29428,1176.43,33.929253,2026-05-18 18:06:00.000,db0b4a29-aafb-4425-ada3-c26e7ef65f43.binning_data.json,418,31301,,32.30888,2026-05-19 01:20:07.958,2026-05-19 01:20:07.958,,35.263165,35.16849,32.918797,,34.29428,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-19 01:20:00.000,db0b4a29-aafb-4425-ada3-c26e7ef65f43,
,34.672115,1202.5618,33.926857,2026-05-19 18:08:00.000,3b11850b-4982-4fea-89c1-c7e2f53904fc.binning_data.json,366,31301,,32.340492,2026-05-20 00:32:50.063,2026-05-20 00:32:50.063,,35.243187,36.36093,33.333336,,34.672115,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-20 00:32:00.000,3b11850b-4982-4fea-89c1-c7e2f53904fc,
,35.15735,1236.0554,33.950203,2026-05-20 00:36:00.000,8745bd51-caf1-46b4-b830-a065ec36c385.binning_data.json,18,31301,,32.37473,2026-05-20 01:06:06.478,2026-05-20 01:06:06.478,,35.26576,35.43279,35.082394,,35.15735,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-20 01:06:00.000,8745bd51-caf1-46b4-b830-a065ec36c385,
,33.74358,1139.0255,33.96943,2026-05-20 17:27:00.000,3a125377-412a-421c-973f-75fe3eacf2bd.binning_data.json,457,31301,,32.458206,2026-05-21 01:21:01.971,2026-05-21 01:21:01.971,,35.271854,35.20724,32.275494,,33.74358,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-21 01:20:00.000,3a125377-412a-421c-973f-75fe3eacf2bd,
,34.21408,1171.1539,33.974827,2026-05-21 17:17:00.000,4398ceaa-9e17-4fa6-b026-ac95e139257c.binning_data.json,337,31301,,32.41705,2026-05-21 23:13:45.340,2026-05-21 23:13:45.340,,35.296154,35.81245,32.845154,,34.21408,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-21 23:08:00.000,4398ceaa-9e17-4fa6-b026-ac95e139257c,
,34.22357,1171.7926,33.978786,2026-05-22 17:25:00.000,a49a5c82-2444-4bb3-8532-2b400d48c659.binning_data.json,414,31301,,32.438778,2026-05-23 00:35:18.423,2026-05-23 00:35:18.423,,35.30834,35.61837,32.190952,,34.22357,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-23 00:35:00.000,a49a5c82-2444-4bb3-8532-2b400d48c659,
,33.893948,1148.885,33.987465,2026-05-23 01:19:00.000,39445de7-b7b8-495a-9783-92d86a352941.binning_data.json,75,31301,,32.430233,2026-05-23 02:49:53.910,2026-05-23 02:49:53.910,,35.319027,34.50587,33.236046,,33.893948,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-23 02:49:00.000,39445de7-b7b8-495a-9783-92d86a352941,
,34.64354,1200.7474,34.00104,2026-05-23 19:40:00.000,7b5d7402-6c17-437a-8ae8-8aace0983f23.binning_data.json,371,31301,,32.491913,2026-05-24 02:29:15.576,2026-05-24 02:29:15.576,,35.306866,36.167114,32.744865,,34.64354,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-24 02:06:00.000,7b5d7402-6c17-437a-8ae8-8aace0983f23,
,34.4586,1188.14,34.022808,2026-05-24 18:19:00.000,aca6b3b4-84eb-4573-9345-85a5d037cb84.binning_data.json,401,31301,,32.51923,2026-05-25 01:20:31.906,2026-05-25 01:20:31.906,,35.32495,35.964603,32.56521,,34.4586,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-25 01:20:00.000,aca6b3b4-84eb-4573-9345-85a5d037cb84,
,35.077915,1230.9146,34.0377,2026-05-25 01:23:00.000,aa1e4148-ab36-48d7-9840-556da43dd5a9.binning_data.json,34,31301,,32.520763,2026-05-25 02:09:34.126,2026-05-25 02:09:34.126,,35.345196,35.634052,33.40464,,35.077915,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-25 02:09:00.000,aa1e4148-ab36-48d7-9840-556da43dd5a9,
,33.78991,1142.205,34.043434,2026-05-25 17:43:00.000,39857830-bb30-4320-a82c-2149e24ce6e5.binning_data.json,355,31301,,32.582817,2026-05-26 00:01:44.233,2026-05-26 00:01:44.233,,35.348816,35.036217,32.087982,,33.78991,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-26 00:01:00.000,39857830-bb30-4320-a82c-2149e24ce6e5,
,34.318867,1178.329,34.0466,2026-05-26 17:38:00.000,2eea588f-727e-485f-9073-2a496d15c71f.binning_data.json,386,31301,,32.52721,2026-05-27 00:18:59.592,2026-05-27 00:18:59.592,,35.347507,35.81393,32.342216,,34.318867,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-27 00:18:00.000,2eea588f-727e-485f-9073-2a496d15c71f,
,35.09485,1232.1216,34.0556,2026-05-27 10:14:00.000,b76b634e-4422-4b0a-aa00-e0f1199c1c6d.binning_data.json,95,31301,,32.521046,2026-05-27 12:09:23.082,2026-05-27 12:09:23.082,,35.363052,36.1086,34.167057,,35.09485,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-27 12:09:00.000,b76b634e-4422-4b0a-aa00-e0f1199c1c6d,
,35.00152,1225.6049,34.109592,2026-05-27 17:40:00.000,b9f81c95-c54a-4017-9128-5cfee36fb795.binning_data.json,392,31301,,32.59563,2026-05-28 00:27:32.183,2026-05-28 00:27:32.183,,35.374916,36.0732,32.829903,,35.00152,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-28 00:27:00.000,b9f81c95-c54a-4017-9128-5cfee36fb795,
,34.852352,1214.8593,34.14635,2026-05-28 17:48:00.000,6bf8ae45-92ff-454e-827f-d384c8a998fa.binning_data.json,373,31301,,32.614334,2026-05-29 00:20:21.531,2026-05-29 00:20:21.531,,35.41052,35.658695,33.534817,,34.852352,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-29 00:19:00.000,6bf8ae45-92ff-454e-827f-d384c8a998fa,
,35.031544,1227.415,34.19173,2026-05-29 18:03:00.000,aa0d856a-8c2e-4f4d-97de-5e2a7e11ade0.binning_data.json,390,31301,,32.67147,2026-05-30 00:48:53.749,2026-05-30 00:48:53.749,,35.4375,36.03587,34.041203,,35.031544,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-30 00:48:00.000,aa0d856a-8c2e-4f4d-97de-5e2a7e11ade0,
,35.263947,1243.6017,34.219776,2026-05-30 09:29:00.000,8905fdd1-9166-4482-b28c-260dad2df783.binning_data.json,103,31301,,32.715656,2026-05-30 11:28:10.247,2026-05-30 11:28:10.247,,35.456802,35.575302,34.85789,,35.263947,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-30 11:28:00.000,8905fdd1-9166-4482-b28c-260dad2df783,
,35.01764,1226.5673,34.25102,2026-05-30 19:31:00.000,e34e39cd-376f-4555-84d1-295d4b2d5f86.binning_data.json,351,31301,,32.786106,2026-05-31 01:45:04.276,2026-05-31 01:45:04.276,,35.469604,36.361324,34.02205,,35.01764,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-31 01:45:00.000,e34e39cd-376f-4555-84d1-295d4b2d5f86,
,35.624268,1269.1937,34.27387,2026-05-31 02:04:00.000,fcc5246f-ad8a-44db-b2e1-54403d31f6ab.binning_data.json,60,31301,,32.82473,2026-05-31 03:20:24.317,2026-05-31 03:20:24.317,,35.48847,35.971825,34.90478,,35.624268,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-31 03:20:00.000,fcc5246f-ad8a-44db-b2e1-54403d31f6ab,
,34.260395,1174.1528,34.269375,2026-05-31 17:28:00.000,34c3d671-5a45-4295-be52-ff8bdd84370c.binning_data.json,150,31301,,32.88008,2026-05-31 20:45:31.641,2026-05-31 20:45:31.641,,35.499107,35.6894,33.346897,,34.260395,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-31 20:16:00.000,34c3d671-5a45-4295-be52-ff8bdd84370c,
,34.75754,1208.3158,34.26926,2026-05-31 20:42:00.000,c1c81ff4-9728-4b28-8808-572629139d46.binning_data.json,233,31301,,32.879982,2026-06-01 00:51:04.528,2026-06-01 00:51:04.528,,35.505917,35.50119,33.82585,,34.75754,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-01 00:51:00.000,c1c81ff4-9728-4b28-8808-572629139d46,
,35.277813,1244.5875,34.278934,2026-06-01 01:04:00.000,734881e3-cb9e-4e01-9806-acbbc6dd6dff.binning_data.json,82,31301,,32.909542,2026-06-01 02:57:03.683,2026-06-01 02:57:03.683,,35.505768,35.598656,34.654182,,35.277813,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-01 02:41:00.000,734881e3-cb9e-4e01-9806-acbbc6dd6dff,
,34.07305,1161.1941,34.298935,2026-06-01 17:32:00.000,5b066527-647d-42a1-9bb7-913bf8421c56.binning_data.json,379,31301,,32.982147,2026-06-02 00:05:40.182,2026-06-02 00:05:40.182,,35.51497,34.998222,32.597202,,34.07305,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-02 00:05:00.000,5b066527-647d-42a1-9bb7-913bf8421c56,
,34.724277,1205.8193,34.291695,2026-06-02 00:15:00.000,18f372d7-233f-49c9-8759-6a081fd14ff9.binning_data.json,89,31301,,32.970486,2026-06-02 01:50:31.389,2026-06-02 01:50:31.389,,35.49931,34.966335,34.31772,,34.724277,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-02 01:50:00.000,18f372d7-233f-49c9-8759-6a081fd14ff9,
,33.893482,1149.0526,34.309254,2026-06-02 16:58:00.000,51380d42-f431-4b6f-98be-df7181e06b04.binning_data.json,459,31301,,33.04359,2026-06-03 00:57:47.110,2026-06-03 00:57:47.110,,35.494446,34.98719,32.569664,,33.893482,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-03 00:57:00.000,51380d42-f431-4b6f-98be-df7181e06b04,
,33.6733,1134.0259,34.29329,2026-06-03 01:02:00.000,c96e1e71-4fad-4866-86d8-3f5be7044888.binning_data.json,21,31301,,33.029655,2026-06-03 01:34:09.501,2026-06-03 01:34:09.501,,35.479527,34.211357,33.248817,,33.6733,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-03 01:34:00.000,c96e1e71-4fad-4866-86d8-3f5be7044888,
,34.61819,1198.787,34.309383,2026-06-03 16:57:00.000,fddb046e-817a-43fb-bc38-228d2d6d9e80.binning_data.json,407,31301,,33.059227,2026-06-03 23:57:36.228,2026-06-03 23:57:36.228,,35.494034,35.55404,33.38756,,34.61819,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-03 23:57:00.000,fddb046e-817a-43fb-bc38-228d2d6d9e80,
,35.23744,1241.6863,34.319893,2026-06-04 00:00:00.000,74d7fbb9-647b-4dbc-819f-b19cce99ba60.binning_data.json,12,31301,,33.068882,2026-06-04 00:25:37.215,2026-06-04 00:25:37.215,,35.4958,35.363407,35.09226,,35.23744,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-04 00:25:00.000,74d7fbb9-647b-4dbc-819f-b19cce99ba60,
,35.1507,1236.0052,34.359344,2026-06-04 17:03:00.000,5c374d8f-6093-4409-bd04-06d358f44445.binning_data.json,463,31301,,33.14475,2026-06-05 00:59:44.750,2026-06-05 00:59:44.750,,35.509235,36.129143,33.345776,,35.1507,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-05 00:59:00.000,5c374d8f-6093-4409-bd04-06d358f44445,
,35.045307,1228.1738,34.38994,2026-06-05 01:03:00.000,e655e021-d881-4031-afc8-b87e1ecdbf3c.binning_data.json,10,31301,,33.150494,2026-06-05 01:24:58.658,2026-06-05 01:24:58.658,,35.52535,35.06547,35.02447,,35.045307,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-05 01:24:00.000,e655e021-d881-4031-afc8-b87e1ecdbf3c,
,34.8533,1214.9513,34.37879,2026-06-05 17:03:00.000,0fb2f064-83b1-4fb5-b668-bd684ea7cf85.binning_data.json,407,31301,,33.19829,2026-06-06 00:08:34.108,2026-06-06 00:08:34.108,,35.501064,35.626415,33.452427,,34.8533,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-06 00:08:00.000,0fb2f064-83b1-4fb5-b668-bd684ea7cf85,
,35.31657,1247.3678,34.39495,2026-06-06 00:13:00.000,cb077a81-9cf4-4aea-bda9-04e3153d3abf.binning_data.json,45,31301,,33.20535,2026-06-06 01:08:53.948,2026-06-06 01:08:53.948,,35.504543,35.791267,34.945004,,35.31657,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-06 01:08:00.000,cb077a81-9cf4-4aea-bda9-04e3153d3abf,
,35.04681,1228.7104,34.39841,2026-06-06 10:15:00.000,0928d3fe-2dc6-4dd8-bdbd-398a32ab963d.binning_data.json,126,31301,,33.25001,2026-06-06 13:01:47.038,2026-06-06 13:01:47.038,,35.51229,36.290607,34.16093,,35.04681,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-06 12:33:00.000,0928d3fe-2dc6-4dd8-bdbd-398a32ab963d,
,34.781353,1210.0603,34.42466,2026-06-06 17:29:00.000,3e9a8637-e57a-439e-9fd6-4c174a258553.binning_data.json,414,31301,,33.30604,2026-06-07 00:42:40.054,2026-06-07 00:42:40.054,,35.526527,35.695385,33.15068,,34.781353,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-07 00:42:00.000,3e9a8637-e57a-439e-9fd6-4c174a258553,
,35.84281,1284.7163,34.43679,2026-06-07 00:45:00.000,80441f4d-0581-43f0-8a62-72ace0093bf5.binning_data.json,8,31301,,33.301952,2026-06-07 01:05:15.459,2026-06-07 01:05:15.459,,35.53097,35.9613,35.691288,,35.84281,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-07 01:05:00.000,80441f4d-0581-43f0-8a62-72ace0093bf5,
,34.764263,1208.8993,34.449593,2026-06-07 16:33:00.000,ecbc0c2e-b93e-4b67-900c-a21348d0d056.binning_data.json,418,31301,,33.37568,2026-06-07 23:50:12.014,2026-06-07 23:50:12.014,,35.54003,35.746353,33.161762,,34.764263,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-07 23:50:00.000,ecbc0c2e-b93e-4b67-900c-a21348d0d056,
