com.samsung.shealth.hsp.references,7006003,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
d8e4d66b-61ee-4064-bf7c-2cf12094dd22,6df73188-0e3b-4a62-9c16-ad947e89adf1,2026-06-01 03:01:45.656,2026-06-01 03:01:45.656,10007,w4dMr03254,com.sec.android.app.shealth,90b45a0e-7f23-4305-9932-60d3cbf4aa43,
9d273fe6-d564-4b6f-b4e2-ec57cd0e81ac,6e029513-057d-4a35-b2ee-defdaba8c95d,2026-06-01 03:01:46.173,2026-06-01 03:01:46.173,10002,w4dMr03254,com.sec.android.app.shealth,11ea8fed-92bd-4931-bfbd-5a31779b266b,
5526ed05-d6c6-4fdd-8d10-13720fc73a33,9a1be421-bbae-4fd8-ba96-a18466c226a7,2026-06-01 04:41:45.611,2026-06-01 04:41:45.611,10004,w4dMr03254,com.sec.android.app.shealth,3d50095b-5459-4614-a589-00eaeb7cb9d5,
d3918c8c-bbfe-454a-868e-f646bcc06a99,3385ad02-5ca4-4e31-aaae-e92bc9adee9c,2026-06-01 07:12:01.502,2026-06-01 07:12:01.502,10004,w4dMr03254,com.sec.android.app.shealth,10846f91-a72c-447c-873d-97afea895a82,
fc598663-7335-42fe-a6e3-7949f3833f3a,8b91c6c3-89d6-4aff-ac1b-1a0398211751,2026-06-01 07:12:01.505,2026-06-01 07:12:01.505,10004,w4dMr03254,com.sec.android.app.shealth,1acfd08d-dcc9-4fca-9340-300deb18ff10,
f4af2592-d942-4978-8c23-c0ea0d12b722,7ee4ccd9-373d-4be5-b901-0605f2c94292,2026-06-01 07:12:01.507,2026-06-01 07:12:01.507,10004,w4dMr03254,com.sec.android.app.shealth,b96b6b4f-bb5f-42b3-996e-21b227eb1c84,
586217dc-fd32-4bfa-a754-6d7ba099ccf7,c9d2e26f-761b-4b6c-a2a8-45ad8cc8ab53,2026-06-01 07:12:01.508,2026-06-01 07:12:01.508,10004,w4dMr03254,com.sec.android.app.shealth,4a90985b-5217-4c12-83a3-94a500999cde,
9d52f1df-96ae-4f34-ba8f-51a891adbad2,9fd8bd8e-00ca-499b-a2b3-40950ab13486,2026-06-01 07:12:01.509,2026-06-01 07:12:01.509,10004,w4dMr03254,com.sec.android.app.shealth,58324cbb-d5de-4e19-9be5-7752768aaa82,
830d8681-ddde-4a99-b53b-d0df767c426b,3e1e26d0-10ff-442d-988f-66e8e0c3308e,2026-06-01 07:12:01.510,2026-06-01 07:12:01.510,10004,w4dMr03254,com.sec.android.app.shealth,74c61fee-3d85-4a9b-8189-275d36069d3f,
b0892c48-4520-4451-9d10-7d786639cbc5,4470c404-7b70-41b0-8f98-34581a196b82,2026-06-01 07:12:01.511,2026-06-01 07:12:01.511,10004,w4dMr03254,com.sec.android.app.shealth,697cf394-b6d4-47ea-a612-6e004f80e840,
f95c5e5e-17c9-40ee-ae70-dd21d6289530,16b447de-9412-4cc5-aa8d-ea57011c7af8,2026-06-01 07:12:01.512,2026-06-01 07:12:01.512,10004,w4dMr03254,com.sec.android.app.shealth,e4aa8ac5-e3ca-4078-8ab3-f6f8e1e6c2f3,
bbdf1a9e-b277-4898-9994-61afb3c7e420,29ba52dc-7760-4dda-b227-94976827ccd6,2026-06-01 07:12:01.513,2026-06-01 07:12:01.513,10004,w4dMr03254,com.sec.android.app.shealth,a521f77b-2a92-4103-a1d5-78f24a7ad865,
8ad390d4-8263-4ca1-929a-54a6d6c05acb,eb55f5e8-f86c-4102-be0f-f00115364dfb,2026-06-01 08:26:45.756,2026-06-01 08:26:45.756,10004,w4dMr03254,com.sec.android.app.shealth,36d19572-5b04-4e71-91cc-00379fd958b2,
c9ff82c7-0eec-4eec-8e95-0241d7201cb0,85048ad4-b97d-4205-a49c-9e6ad55241dc,2026-06-01 08:26:45.764,2026-06-01 08:26:45.764,10004,w4dMr03254,com.sec.android.app.shealth,27c88c7c-31c1-4a40-8842-1d71da4e53c7,
80c4d121-95b8-454a-90e8-9aac53351b58,b6607d61-d7ad-4706-9ca3-97905b6dc5e3,2026-06-01 08:26:45.770,2026-06-01 08:26:45.770,10004,w4dMr03254,com.sec.android.app.shealth,195d81cc-665d-488d-bc8f-712832260025,
f157b0cc-3498-416d-803e-fcc214529002,108ee7e7-c01b-4ec5-934f-6ad66409ab83,2026-06-01 08:26:45.774,2026-06-01 08:26:45.774,10004,w4dMr03254,com.sec.android.app.shealth,c698d14a-99cb-49d5-92d7-67ffbe99eec5,
7f46483a-45bf-4bee-8f08-f384668b1c0c,2dfaeaa5-1d9f-4411-88a4-a62a699fed67,2026-06-01 08:26:45.776,2026-06-01 08:26:45.776,10004,w4dMr03254,com.sec.android.app.shealth,225aeb42-7be3-4e80-b1e5-14ed24ed83ac,
97d7ac19-9fc3-44ad-854f-fa24c9fedb82,a34c57b1-469c-4a01-9b02-da48fbb9bec7,2026-06-01 08:26:45.781,2026-06-01 08:26:45.781,10004,w4dMr03254,com.sec.android.app.shealth,8eeb7c42-0920-42ec-8c61-a9890af7232c,
3eba1f87-b2cf-4685-acd0-801263df3d4e,b067f8b2-7430-4ad1-aa28-90ab7daf4560,2026-06-01 09:06:45.550,2026-06-01 09:06:45.550,10004,w4dMr03254,com.sec.android.app.shealth,bb96ea19-1080-4012-a94e-4cf7e240dcba,
9e1552c5-b217-4a18-887b-15e4b5a1c571,a6f9ed96-5b39-4828-a54e-37112324e1ed,2026-06-01 09:06:45.552,2026-06-01 09:06:45.552,10004,w4dMr03254,com.sec.android.app.shealth,73295116-8051-4cc7-9a02-e4cde16c3a79,
b5e6acd6-a550-44c7-8bda-850f4dee2061,00ae34a1-d544-47d1-b826-74929a3ae9f2,2026-06-01 09:06:45.553,2026-06-01 09:06:45.553,10004,w4dMr03254,com.sec.android.app.shealth,857bd23e-1a56-459a-8ea7-94a853c1737c,
7b5191cd-5f4e-4333-b3e5-560022a0f59f,a390ccce-4d38-466e-9f3d-9d8cb18da2c0,2026-06-01 09:26:45.628,2026-06-01 09:26:45.628,10004,w4dMr03254,com.sec.android.app.shealth,a92035c6-f4c5-41c0-a828-5d6efe9611bf,
6a67ce04-a897-4874-945c-011784140068,c96dbf4d-07c2-408d-937d-a19c07d12368,2026-06-01 11:36:45.564,2026-06-01 11:36:45.564,10004,w4dMr03254,com.sec.android.app.shealth,2d9c032d-9d89-4e2a-93f4-fd465d02fff8,
0be68e17-0784-40d2-b106-386d6a31ef94,9c459ad3-a02e-4a53-a121-8bdfa9004071,2026-06-01 11:36:45.584,2026-06-01 11:36:45.584,10004,w4dMr03254,com.sec.android.app.shealth,c4c7a017-b37e-4ba3-9b17-40a4471e15d1,
62c001cd-a0cd-4d82-af6c-ffe96d6c8f22,e3ec4025-ceaf-462f-98cf-839528f6d2f2,2026-06-01 11:36:45.586,2026-06-01 11:36:45.586,10004,w4dMr03254,com.sec.android.app.shealth,b5e2e18f-c889-49ce-84c9-b61c1a922cc1,
a190de25-07f0-473b-b4e0-4ece980edc55,a8db1a12-1218-45bc-bd2c-b4f2eb0a957f,2026-06-01 11:36:45.588,2026-06-01 11:36:45.588,10004,w4dMr03254,com.sec.android.app.shealth,ba83ed68-edde-4725-8df2-fa0875d6699f,
29394e66-cefb-42eb-83b7-3fb85cc18ee0,a62968d3-9867-4258-97d6-09ca766f6cb2,2026-06-01 11:36:45.590,2026-06-01 11:36:45.590,10004,w4dMr03254,com.sec.android.app.shealth,10f06997-93f6-40a4-92ba-7a5c5956487f,
9454d3e8-e4e3-4be4-83a0-3de8b8a51ea9,af151125-d99d-4bc0-9e25-a79b56b2795d,2026-06-01 11:36:45.591,2026-06-01 11:36:45.591,10004,w4dMr03254,com.sec.android.app.shealth,cdbf55e0-6407-4e0c-b35c-ccf1ad9d138f,
c0fd6a63-32a0-4079-af37-09de4c03a0de,4352e136-5470-49e7-8fe7-11c46d967c5f,2026-06-01 11:36:45.594,2026-06-01 11:36:45.594,10004,w4dMr03254,com.sec.android.app.shealth,81162794-8f7b-4e43-afe1-365fa2b27a51,
d242be23-4d1e-452c-8dbd-58377765b8ea,591f918d-6143-4e9a-afaa-e23bade22d62,2026-06-01 11:36:45.595,2026-06-01 11:36:45.595,10004,w4dMr03254,com.sec.android.app.shealth,f5e3a524-1bb8-48e7-8280-6d80d4815efa,
acbd00ba-d5a1-4c69-a39d-9eac39555631,280d9384-6f5d-41d8-82b0-ee03d38860b9,2026-06-01 11:36:45.599,2026-06-01 11:36:45.599,10004,w4dMr03254,com.sec.android.app.shealth,a80f0047-3802-43dd-b47d-f6579ddb376b,
a96b5869-76f0-434f-844c-e71624a33210,8cb9529e-5e6d-4af5-8f4a-3798013aae8a,2026-06-01 11:36:45.604,2026-06-01 11:36:45.604,10004,w4dMr03254,com.sec.android.app.shealth,9294c135-c2cc-4748-86f9-470e7699ae80,
d79e4462-9e99-4280-b046-496c008be7ae,372c4ebb-42c6-4a0b-98ca-68df1c80cd87,2026-06-01 11:36:45.607,2026-06-01 11:36:45.607,10004,w4dMr03254,com.sec.android.app.shealth,a80f1770-f339-40ea-9bc0-4dd786d33396,
7a87afea-03c5-4b23-803a-c695e1d9fcb2,42057314-8b39-4568-8706-3bda84d7ff41,2026-06-01 11:36:45.608,2026-06-01 11:36:45.608,10004,w4dMr03254,com.sec.android.app.shealth,ec209971-eb49-4b0d-9c7c-df3f17a0faf9,
942fb44d-5fd5-4b5a-9d64-3254559bde52,b08a90c5-c84a-47d7-9e50-060a4d9686c0,2026-06-01 13:56:45.681,2026-06-01 13:56:45.681,10004,w4dMr03254,com.sec.android.app.shealth,452d5e59-9f67-42f9-ac6f-a6c2355095ce,
a3c61801-0e78-467a-8276-9204c2a0675e,219cf7a3-d6c5-4047-aa33-e184ba55535a,2026-06-01 13:56:45.683,2026-06-01 13:56:45.683,10004,w4dMr03254,com.sec.android.app.shealth,7d59ca73-f661-40a1-87ad-ffb30932f4bd,
943eca24-a715-4516-9c77-05d22ec419dd,90a908bc-60e4-402c-83c3-9d4bc186422a,2026-06-01 13:56:45.685,2026-06-01 13:56:45.685,10004,w4dMr03254,com.sec.android.app.shealth,a2c2c63f-ddb7-4250-b579-47111d4642df,
419c5da0-19b5-4d2b-ba6b-291049963179,660fac48-51c0-4649-9229-9207603c1e3e,2026-06-01 13:56:45.687,2026-06-01 13:56:45.687,10004,w4dMr03254,com.sec.android.app.shealth,e38dfe80-b276-45c0-a674-f26bb51f1375,
20830495-a0eb-4fa3-af6e-6fe07ea94618,2a0e0dba-f530-4611-99a2-2a2decf64357,2026-06-01 13:56:45.688,2026-06-01 13:56:45.688,10004,w4dMr03254,com.sec.android.app.shealth,cad0d9c7-0cdd-42d7-a6ff-7ef6df89340a,
16638d19-b2a9-4b7e-b0c3-7c95c7e62f07,908d0ba7-d1f3-42e1-b130-596c6b558cc9,2026-06-01 13:56:45.689,2026-06-01 13:56:45.689,10004,w4dMr03254,com.sec.android.app.shealth,569f8683-9f3f-4f61-b6bf-0daaec02955f,
30496b33-825a-4cdd-924c-2c342a413b8d,3b595196-3f4f-4e59-9378-b797dbb86c52,2026-06-01 13:56:45.690,2026-06-01 13:56:45.690,10004,w4dMr03254,com.sec.android.app.shealth,d840d6ae-b100-42b6-9e27-596f7633a3e4,
1cd8b5b6-455f-4169-8785-36e86e033d71,9fa27d70-df93-45ad-832f-adbe793e0312,2026-06-01 13:56:45.692,2026-06-01 13:56:45.692,10004,w4dMr03254,com.sec.android.app.shealth,66385139-ecb1-46ee-926e-65ebe69234ad,
00105b83-b052-4f51-91bd-8a4e2f7d928c,3f99f88d-cf71-404e-81bf-22566daef6e6,2026-06-01 13:56:45.693,2026-06-01 13:56:45.693,10004,w4dMr03254,com.sec.android.app.shealth,0bb9486a-bfc2-41d3-9c22-3e4e5fa414b6,
4c5b7e3d-68f8-4359-815c-fb33d0f1a09a,2b0520d3-cf7f-411c-a52d-52250d4224a2,2026-06-01 13:56:45.694,2026-06-01 13:56:45.694,10004,w4dMr03254,com.sec.android.app.shealth,ff957fcf-2308-49be-851e-32251ef09f14,
f10aa44b-7ffd-42ed-baef-951055c86b20,5f648911-72c0-4e23-8394-88e86b6eaa5b,2026-06-01 13:56:45.695,2026-06-01 13:56:45.695,10004,w4dMr03254,com.sec.android.app.shealth,d8a9b7ac-0bc5-44ea-8658-dbf4c010c899,
a9bb1ec8-f3f3-4530-b150-ac53762f3b62,557fea64-28ec-4fa1-afb5-91e7e199d29c,2026-06-01 14:06:45.661,2026-06-01 14:06:45.661,10004,w4dMr03254,com.sec.android.app.shealth,b7cdf9fb-74e7-4cf0-9a6b-65f064a502c4,
6c4f5ba2-50f7-4753-9326-230f8e063a7c,605ce206-c0ba-45c5-8a00-b3af9c1835af,2026-06-01 16:41:45.808,2026-06-01 16:41:45.808,10004,w4dMr03254,com.sec.android.app.shealth,1a803a74-5d10-40fd-bb9c-10680a405e3a,
18dc8e0d-b404-4ff5-8534-6d481a1e5011,ac7b048c-f306-4735-9287-2b92f331e8d8,2026-06-01 16:41:45.837,2026-06-01 16:41:45.837,10004,w4dMr03254,com.sec.android.app.shealth,cc7d411a-f32b-434f-a7d7-32e6a97e87b3,
e528c206-81d9-4374-aceb-c0ca395957f8,07ec8beb-d42a-4c17-9e32-95c985ddede4,2026-06-01 16:41:45.840,2026-06-01 16:41:45.840,10004,w4dMr03254,com.sec.android.app.shealth,99599d7e-7603-4dcd-aacb-a8f0d5bc2832,
453ba98b-9b80-48fd-a1d6-ecf006717fdc,d58cc6a2-fae0-4207-a7b9-b5013a397e80,2026-06-01 16:41:45.841,2026-06-01 16:41:45.841,10004,w4dMr03254,com.sec.android.app.shealth,16d06373-db2a-4aee-8c17-eea3f7b88d37,
75f18717-1356-47f0-bfd6-7d6698355443,437ef9ca-c36b-4891-94f6-f49ad4fac9ad,2026-06-01 16:41:45.842,2026-06-01 16:41:45.842,10004,w4dMr03254,com.sec.android.app.shealth,1af31b01-c78e-4cdd-bdea-d831cab8136a,
fcf742b0-81b3-48e8-bf99-83e50d6705cc,b2f5d51d-aae5-49c2-8587-646d8beb4d17,2026-06-01 16:41:45.843,2026-06-01 16:41:45.843,10004,w4dMr03254,com.sec.android.app.shealth,baf90fb7-41e2-493b-a4ab-45d26e815946,
73938af4-cee9-4f64-8e87-c7340d43f21b,a70cb998-2038-4d48-b0ac-4758b9f95105,2026-06-01 16:41:45.845,2026-06-01 16:41:45.845,10004,w4dMr03254,com.sec.android.app.shealth,eecf366d-c704-455f-981f-4f714d8d0737,
6000b5f0-ea0b-4882-ad32-f95b1b5a05e3,6906a0f3-7862-4a9d-bea1-0a10d2c89b18,2026-06-01 16:41:45.849,2026-06-01 16:41:45.849,10004,w4dMr03254,com.sec.android.app.shealth,6ade4ee3-3be7-46f2-9e99-4d291af67d25,
8dc709f9-a0d6-42dd-a2c7-a56dc5726437,f514685e-923a-45ad-856a-efe3d1c18d75,2026-06-01 16:41:45.852,2026-06-01 16:41:45.852,10004,w4dMr03254,com.sec.android.app.shealth,4af265a0-4422-46da-9973-ed606f07d300,
8bf9eaca-2c63-442d-856b-f3401a27c960,11659b8d-0cb7-424b-9cd1-8aa6cb4f42cc,2026-06-01 16:41:45.853,2026-06-01 16:41:45.853,10004,w4dMr03254,com.sec.android.app.shealth,006fe87e-5210-490a-9cc1-d3b062f3d7a7,
21421a9e-3c8c-4578-96f7-91956f3ca5e5,1ac89a30-9c45-426b-8dab-0b8579c7b4bb,2026-06-01 16:41:45.854,2026-06-01 16:41:45.854,10004,w4dMr03254,com.sec.android.app.shealth,a04e896a-a501-4877-b1d7-af1efd4bd3ff,
5c4f8f36-091a-44ca-b763-d4e40016b66c,c52f9117-edde-41cb-adf4-c3c26a792a60,2026-06-01 16:41:45.855,2026-06-01 16:41:45.855,10004,w4dMr03254,com.sec.android.app.shealth,cd9042ab-ce16-4000-b3d7-9578cdc695d4,
2defa522-afc0-40ea-a2a1-ab4e3bf6a141,58589f54-fca6-4f5f-b57f-06bfe6446722,2026-06-01 16:41:45.856,2026-06-01 16:41:45.856,10004,w4dMr03254,com.sec.android.app.shealth,394bad43-d976-47bc-9203-677872438b9c,
1e664dcd-e330-46ae-9f37-18cdbf11b35b,cd46c45d-ccf1-4908-b0d1-41c564bd200d,2026-06-01 16:41:45.856,2026-06-01 16:41:45.856,10004,w4dMr03254,com.sec.android.app.shealth,fe949226-2d0d-48ba-af65-db42222d6f11,
2c5e8630-8291-42ca-a90f-82ab33babd04,5958989a-bf3c-4091-be06-798b63787ad1,2026-06-01 16:46:47.080,2026-06-01 16:46:47.080,10004,w4dMr03254,com.sec.android.app.shealth,8a2ed199-3045-4b41-9a56-31040a40b2ec,
446c2e24-dc06-45a0-bb33-d29c9040cabe,36db5df6-1e28-4477-8466-f4525d6068de,2026-06-02 00:07:02.609,2026-06-02 00:07:02.609,10007,w4dMr03254,com.sec.android.app.shealth,808b3183-82c3-4f34-8dae-cb76f8d1d45a,
df4cb364-b384-463d-a56c-c7f4eed49f16,314ccae8-6b4b-47c3-a2c7-f8639d66a91c,2026-06-02 00:07:02.617,2026-06-02 00:07:02.617,10000,w4dMr03254,com.sec.android.app.shealth,990df217-b315-43fa-aa04-c7a691bac78b,
4f5fb037-7c7a-4bd7-8aac-76974dd2d3ee,eae81043-e83e-4ab9-b5d0-b13303fd0439,2026-06-02 00:07:02.649,2026-06-02 00:07:02.649,10004,w4dMr03254,com.sec.android.app.shealth,cb6fa334-5bf1-487a-a5c6-243596e12070,
3f9e4661-d816-4f75-bcf3-6e8bd3272de9,8e2269e8-a908-4e46-a378-473d0df33146,2026-06-02 00:07:02.658,2026-06-02 00:07:02.658,10004,w4dMr03254,com.sec.android.app.shealth,3973d78d-9ea4-452d-8dde-3f50d95c10f2,
861ca8e5-d679-44f8-8b8e-42eb378bc2cb,6c466cfd-79e5-4c33-89e5-f91055c1bdf9,2026-06-02 00:07:02.661,2026-06-02 00:07:02.661,10004,w4dMr03254,com.sec.android.app.shealth,878a8c3d-6e8e-42a4-9da7-4314a4b2b596,
43eb3de6-7dd1-4681-82a2-ed838c9a2d8f,ac699ff4-e4f1-426e-8363-986b9c993fdc,2026-06-02 00:07:02.662,2026-06-02 00:07:02.662,10004,w4dMr03254,com.sec.android.app.shealth,27b589b8-3481-4461-af13-c08a05513197,
dd14b6ad-88d7-45be-b8bd-bfdbcc41c2ef,5b6dd5fc-5cc1-409a-b347-b3653e3bcef2,2026-06-02 00:07:02.663,2026-06-02 00:07:02.663,10004,w4dMr03254,com.sec.android.app.shealth,5b2f43ea-156f-409c-9d93-81459676d268,
e8a2a4ec-977b-42e0-b972-c9cf2a9545a4,ff44e5dd-bf91-4632-b7c7-2ba05b47a9c0,2026-06-02 00:07:02.664,2026-06-02 00:07:02.664,10004,w4dMr03254,com.sec.android.app.shealth,3ffa98f5-6537-42e6-a2c4-d7c259f064d2,
6d45135d-4656-477f-9b47-4d056f41c27a,70440cac-37b7-424a-a20c-29fc2a1760fb,2026-06-02 00:07:02.666,2026-06-02 00:07:02.666,10004,w4dMr03254,com.sec.android.app.shealth,98347c0c-cb92-4aa5-8631-f9a3fc8459d5,
1d90ade6-2f63-4498-a5d5-90e24251a0bb,4def151a-559c-42bc-b24e-07acb7daffad,2026-06-02 00:07:02.666,2026-06-02 00:07:02.666,10004,w4dMr03254,com.sec.android.app.shealth,930cef63-6097-4cd4-835b-5afe1a0d25f4,
b5a63e6e-3535-43f6-901a-83423736e0a0,935d1c09-a270-4df3-8f6d-de19f341a42d,2026-06-02 00:07:02.667,2026-06-02 00:07:02.667,10004,w4dMr03254,com.sec.android.app.shealth,e78e9281-5cc6-474f-b228-9490bf016338,
e968805a-1b36-4d40-96a1-8c01711bc33d,5be76407-e84c-4ee4-b9f5-a91f64b26b5e,2026-06-02 00:07:02.668,2026-06-02 00:07:02.668,10004,w4dMr03254,com.sec.android.app.shealth,67949f1c-b126-40bc-9fa7-6fcbddbc47e8,
3b58a068-375d-453d-9114-878c6416c0ce,79b5e935-13a7-4693-b694-ffcce16438a9,2026-06-02 00:07:02.826,2026-06-02 00:07:02.826,10002,w4dMr03254,com.sec.android.app.shealth,290e0386-f985-4b83-a56d-2d800816c09a,
ab88f894-e2a7-4271-88ef-f974316e1b32,1cc3038c-d421-4d75-aef5-81dac7a1b41b,2026-06-02 01:50:11.540,2026-06-02 01:50:11.540,10007,w4dMr03254,com.sec.android.app.shealth,3d3ee109-f8bc-4e05-b3a0-9e4848a7bbbe,
dbae205e-9f6e-42f7-9bd3-83676239588b,990447a3-fa19-498c-9e0f-dc310bd67cc8,2026-06-02 01:50:11.543,2026-06-02 01:50:11.543,10004,w4dMr03254,com.sec.android.app.shealth,3a60fe2a-a34b-44c5-840c-7e15f65e4cb2,
9a9e5066-9fd3-4317-81eb-bd1f2542a9f5,3ec50fe3-a595-402f-b189-754fbb04f4b1,2026-06-02 01:50:11.546,2026-06-02 01:50:11.546,10004,w4dMr03254,com.sec.android.app.shealth,1a9491cc-6a86-4c06-bb8d-3bd4c0f2d82e,
7136a9ac-b904-4ca6-a9b8-6f6cb46814f0,9a05bccf-c118-4421-a7c3-d97ede3bae39,2026-06-02 01:50:11.549,2026-06-02 01:50:11.549,10004,w4dMr03254,com.sec.android.app.shealth,5715a74c-49ee-48fb-bf92-fcf5b0195c76,
d1bd52b6-6471-42a9-b163-8b49c63e172a,1be0ad19-6d5a-4200-8edd-7df2c240158a,2026-06-02 01:50:11.666,2026-06-02 01:50:11.666,10002,w4dMr03254,com.sec.android.app.shealth,255fdec6-aeb5-413e-972a-0997a49e636e,
8f523e1e-e1c6-4d3d-994b-13b666aa2334,2d899a97-d01a-4c96-aa47-d44fb7d9e627,2026-06-02 02:47:25.731,2026-06-02 02:47:25.731,10004,w4dMr03254,com.sec.android.app.shealth,38e63e29-b815-4eda-ae2f-3ac8513dd8f8,
037869ce-a894-4b64-8f83-8b3593b68e91,7492eccf-6ede-4d4c-ba07-8f76e2268a3d,2026-06-02 02:47:25.734,2026-06-02 02:47:25.734,10004,w4dMr03254,com.sec.android.app.shealth,ebf3a345-ca21-412e-8a9e-c2e49fe98761,
e1cc858b-b792-435b-aa07-62023e617571,53804892-0550-4858-8f59-ba0fa6faa6c9,2026-06-02 03:41:45.581,2026-06-02 03:41:45.581,10004,w4dMr03254,com.sec.android.app.shealth,ad5db74b-fcd8-4f34-a1bf-b88c11b6cf00,
876d6192-45e8-4210-ba80-47e7dfbc37be,dfd74776-42bf-485d-935b-4efbddefff4b,2026-06-02 03:41:45.587,2026-06-02 03:41:45.587,10004,w4dMr03254,com.sec.android.app.shealth,aa5d1099-aa7c-4b40-a733-21b8d588b98c,
b71a0388-1bee-4ef0-95d5-3b2bac6aca78,b1fdce5b-f2b8-40f7-a883-feef415e7d66,2026-06-02 03:41:45.590,2026-06-02 03:41:45.590,10004,w4dMr03254,com.sec.android.app.shealth,c4d7169b-f88c-416b-a764-775e503ba4bb,
da6762d2-3610-4b65-9b54-ceec3046e35d,b11bb509-2324-4ed8-ad4c-32d2b07e73d2,2026-06-02 03:41:45.591,2026-06-02 03:41:45.591,10004,w4dMr03254,com.sec.android.app.shealth,5019999f-129e-4ff4-ab1c-b430fa8be593,
98046561-3bdb-4da8-b8bb-bb3490d521aa,53c83251-30c4-43f0-bae8-16f20e7282d0,2026-06-02 06:56:45.841,2026-06-02 06:56:45.841,10004,w4dMr03254,com.sec.android.app.shealth,75e6eb1e-9b2a-4a0c-b34a-c265f7174589,
5982300d-a3a8-4cf3-8009-1cfdc72e5400,a96531f9-e564-4e19-843b-17d700c4dcf4,2026-06-02 06:56:45.844,2026-06-02 06:56:45.844,10004,w4dMr03254,com.sec.android.app.shealth,840c4d43-bbce-406b-83ef-5cebe396d414,
f172195e-df08-47f4-992d-00c626ff762e,dec80cfc-be1e-4aa3-8075-a9e7e2f78a50,2026-06-02 06:56:45.845,2026-06-02 06:56:45.845,10004,w4dMr03254,com.sec.android.app.shealth,d0cdcdc3-f912-4e2c-8471-49436d701b8d,
45c9521c-c4df-46e3-9cce-b64d2621e864,ed24da1e-83ac-439f-baca-78dc69b0cf63,2026-06-02 06:56:45.846,2026-06-02 06:56:45.846,10004,w4dMr03254,com.sec.android.app.shealth,2ca9ae59-f242-43a9-8435-a0197b3bb640,
92319829-a619-45da-bf5d-ade619f21a1e,cb0a43be-eb9d-46f1-ad62-d3b697116c27,2026-06-02 06:56:45.847,2026-06-02 06:56:45.847,10004,w4dMr03254,com.sec.android.app.shealth,1c638e41-656a-4a77-ac74-910cf90a73ad,
34a84e89-5448-432b-8ba3-a70034b7c1cf,5f37ba3c-322a-4f6a-b0b8-5b42d9d226b4,2026-06-02 06:56:45.847,2026-06-02 06:56:45.847,10004,w4dMr03254,com.sec.android.app.shealth,72cf4b72-0262-47e1-b4dd-e4a25c692e27,
04662454-a952-4e1e-bf24-75cfe209dc2a,e8a9f458-456d-4de7-958e-0249d61a9080,2026-06-02 08:46:45.705,2026-06-02 08:46:45.705,10004,w4dMr03254,com.sec.android.app.shealth,837d7fa9-c7f6-4cbf-9887-a6712072e590,
f2ea2b82-7ad5-40a1-9766-b860abccfe66,b555ddf8-e395-48e9-a3b0-8b60db147d91,2026-06-02 08:46:45.708,2026-06-02 08:46:45.708,10004,w4dMr03254,com.sec.android.app.shealth,6f82add3-05be-46a8-abb3-0ded24ea801c,
0274ffa4-ed10-4dda-b5a9-5eb8fbff541c,39ef8417-00bd-486c-b7cc-8c2831a8ca56,2026-06-02 08:46:45.709,2026-06-02 08:46:45.709,10004,w4dMr03254,com.sec.android.app.shealth,f7a55cae-1046-4e93-866c-3fc81844016f,
5cf4f502-02b8-4b92-be0c-a1bb8d2082e2,7d5b6cf0-928e-4858-bad4-005cfc2c9b17,2026-06-02 08:46:45.711,2026-06-02 08:46:45.711,10004,w4dMr03254,com.sec.android.app.shealth,4c0b53df-eee8-466c-905f-905670e30993,
082345d7-163a-4fda-b59d-3ff56c86d641,6bf095e6-4fc5-4e2b-9795-ce6cb072ad98,2026-06-02 08:46:45.714,2026-06-02 08:46:45.714,10004,w4dMr03254,com.sec.android.app.shealth,857829cc-e43a-4fcd-b19d-01edf0fc0b25,
c31d600c-59b9-4844-b05e-ca8f41de9c30,f7806212-b082-4d37-8a7d-35677b1ed32d,2026-06-02 08:46:45.716,2026-06-02 08:46:45.716,10004,w4dMr03254,com.sec.android.app.shealth,b10b4944-5dc7-48ab-989b-68d56c35acdf,
4a07b633-d298-41b6-ab53-e508e97044be,1a237792-fe4c-4ae5-b8e7-ea83493ffae8,2026-06-02 08:46:45.718,2026-06-02 08:46:45.718,10004,w4dMr03254,com.sec.android.app.shealth,0917ca3f-cee1-4ea0-88d9-7a3e86dee232,
f2698680-f0f2-4495-9f18-2612df4f1a0d,d33f02b5-6238-414a-a472-3f6c40459286,2026-06-02 08:46:45.720,2026-06-02 08:46:45.720,10004,w4dMr03254,com.sec.android.app.shealth,8f41f24f-087e-45b3-bd4e-7067f0071f0f,
8a1fd846-edcc-46de-aae4-afdcf364c8ea,1e82a955-51f0-4060-b127-9a1be71f6d13,2026-06-02 10:31:45.803,2026-06-02 10:31:45.803,10004,w4dMr03254,com.sec.android.app.shealth,c1cd88aa-f1e5-40fb-b3f9-d3d083551531,
0673ed28-5a32-4a50-bfc3-9f546b6d0a18,c37942bb-f239-4ad0-85bc-b5bc20774f83,2026-06-02 10:31:45.819,2026-06-02 10:31:45.819,10004,w4dMr03254,com.sec.android.app.shealth,05a2e613-bf4e-4e52-84c8-43f7d989060d,
f37d74c0-5d9a-4f0d-8282-cf6ace1a4a9b,82830b4a-539b-4f87-b70d-ccf85bca47e3,2026-06-02 10:31:45.821,2026-06-02 10:31:45.821,10004,w4dMr03254,com.sec.android.app.shealth,0afe0f81-48e1-41c7-b038-13ed4673ea08,
