com.samsung.shealth.sleep,7006003,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
34,,96.0,5,33,97,12,1,82,488,116,0,53,,14,,16,0,780000,81,0,158,,0,-1,600000,10,16,18,26,95.0,,39.0,,,82800000,,,6,19,25200000,5,151,83.0,80,488,2,26,63100571,2026-03-16 17:57:00.000,,63110130,2026-03-17 02:05:06.611,2026-03-17 02:05:04.229,,,UTC+0530,zqeK1JMuMn,,com.sec.android.app.shealth,2026-03-17 02:05:00.000,d373e28b-3f79-4235-a571-913a30ea19ad,
34,,89.0,5,64,81,20,4,84,469,215,0,43,,14,,16,0,840000,80,0,100,,0,-1,420000,10,16,18,26,92.0,,37.0,,,82800000,,,6,21,25200000,4,204,82.0,79,469,2,23,63100571,2026-03-17 18:36:00.000,,63110130,2026-03-18 02:25:20.379,2026-03-18 02:25:26.038,,,UTC+0530,zqeK1JMuMn,,com.sec.android.app.shealth,2026-03-18 02:25:00.000,05c787ac-4a39-45b0-a846-483b71ae7e84,
34,,82.0,6,73,108,18,1,37,375,236,0,4,,14,,16,0,780000,88,120000,73,b0368e2c-f447-463f-a074-254229da49c4,0,-1,300000,10,15,18,26,95.0,2026-03-18 23:54:00.000,19.0,,2026-03-18 17:26:00.000,82800000,,,6,23,25200000,2,157,90.0,76,375,2,18,63100571,2026-03-18 17:26:00.000,,63110130,2026-03-19 01:43:05.975,2026-03-18 23:56:34.768,,,UTC+0530,zqeK1JMuMn,,com.sec.android.app.shealth,2026-03-18 23:41:30.000,a25dda00-a186-4d00-b0c5-5bf81ab29856,
34,,13.0,6,0,0,1,1,4,65,31,0,0,,0,,16,0,1440000,75,60000,3,b0368e2c-f447-463f-a074-254229da49c4,3,-1,960000,10,16,18,26,6.0,,9.0,,,82800000,,,6,4,25200000,1,58,95.0,27,65,2,1,63100571,2026-03-19 00:37:00.000,,63110130,2026-03-19 01:43:05.979,2026-03-19 01:43:05.887,,,UTC+0530,zqeK1JMuMn,,com.sec.android.app.shealth,2026-03-19 01:42:00.000,b9845300-4138-4edb-ba70-8cac5ece9d80,
34,,92.0,6,43,115,3,2,45,477,77,0,12,,14,,16,0,780000,84,0,114,,0,-1,2040000,10,14,18,26,97.0,,17.0,,,82800000,,,6,21,25200000,5,203,91.0,83,477,2,28,63110011,2026-03-19 17:39:00.000,,63110130,2026-03-20 01:36:22.795,2026-03-20 01:36:18.439,,,UTC+0530,zqeK1JMuMn,,com.sec.android.app.shealth,2026-03-20 01:36:00.000,0372f624-1a6d-4c1a-9299-92ee1982c104,
34,,93.0,6,52,84,2,3,37,411,93,0,14,,15,,16,0,840000,89,0,115,,0,-1,300000,10,15,18,26,92.0,2026-03-21 00:52:00.000,15.0,,2026-03-20 17:56:00.000,82800000,,,6,23,25200000,5,175,91.0,83,411,2,24,63110011,2026-03-20 17:56:00.000,,63110130,2026-03-21 00:52:47.642,2026-03-21 00:52:43.907,,,UTC+0530,zqeK1JMuMn,,com.sec.android.app.shealth,2026-03-21 00:47:00.000,6324229b-598c-4eb0-b67b-43570d66ac13,
34,,14.0,6,20,20,6,0,6,90,90,0,0,,10,,16,0,1020000,59,0,4,,0,-1,3120000,10,10,18,26,16.0,2026-03-21 11:49:00.000,13.0,,2026-03-21 10:10:00.000,82800000,,,6,3,25200000,0,60,95.0,30,90,2,1,63110011,2026-03-21 10:10:00.000,,63110130,2026-03-21 11:49:44.520,2026-03-21 11:49:43.462,,,UTC+0530,zqeK1JMuMn,,com.sec.android.app.shealth,2026-03-21 11:40:00.000,ea7cd07a-ec61-4fb9-b362-e8ce283e1b04,
34,,93.0,6,20,77,8,1,28,390,89,0,7,,16,,16,0,840000,91,0,112,,0,-1,240000,10,14,18,26,90.0,,18.0,,,82800000,,,6,23,25200000,4,173,92.0,82,390,2,23,63110011,2026-03-21 17:45:00.000,,63110130,2026-03-22 00:15:30.820,2026-03-22 00:15:05.357,,,UTC+0530,zqeK1JMuMn,,com.sec.android.app.shealth,2026-03-22 00:15:00.000,e58529fd-7cfc-4ab0-9b81-3bd689ab0501,
34,,58.0,5,58,71,15,1,45,368,199,0,14,,15,,16,0,900000,86,900000,41,e5e5c727-e33b-4fc5-aacc-b1ddb221c655,0,-1,240000,10,14,18,26,85.0,2026-03-23 00:09:00.000,24.0,,2026-03-22 17:46:00.000,82800000,,,6,14,25200000,3,211,87.0,62,368,2,14,63110011,2026-03-22 17:46:00.000,,63110130,2026-03-23 10:59:24.736,2026-03-23 00:24:10.353,,,UTC+0530,zqeK1JMuMn,,com.sec.android.app.shealth,2026-03-22 23:54:00.000,6a7aa5a5-b9f8-488a-a438-0d2c552a3485,
34,,10.0,4,0,0,14,0,14,63,63,0,7,,0,,16,0,840000,60,0,3,e5e5c727-e33b-4fc5-aacc-b1ddb221c655,3,-1,1080000,10,16,18,26,6.0,2026-03-23 01:39:00.000,56.0,,2026-03-23 00:26:00.000,82800000,,,6,3,25200000,0,46,82.0,24,63,2,1,63110011,2026-03-23 00:26:00.000,,63110130,2026-03-23 10:59:24.739,2026-03-23 01:39:52.523,,,UTC+0530,zqeK1JMuMn,,com.sec.android.app.shealth,2026-03-23 01:29:30.000,a89229c9-b0b3-4bd5-ab58-ec295c4263e0,
34,,7.0,4,5,5,15,0,15,75,75,0,9,,11,,16,0,900000,69,0,0,,3,-1,660000,10,16,18,26,7.0,,52.0,,,82800000,,,6,1,25200000,0,55,82.0,33,75,2,1,63110011,2026-03-23 09:44:00.000,,63110130,2026-03-23 10:59:24.569,2026-03-23 10:59:24.087,,,UTC+0530,zqeK1JMuMn,,com.sec.android.app.shealth,2026-03-23 10:59:00.000,5ea08164-ba5a-45c1-9fbd-34f3297bc63e,
34,,95.0,6,39,80,5,4,24,377,90,0,0,,16,,16,0,840000,91,0,122,,0,-1,420000,10,16,18,26,91.0,,13.0,,,82800000,,,6,23,25200000,4,151,93.0,82,377,2,21,63110011,2026-03-23 18:13:00.000,,63110130,2026-03-24 00:31:48.279,2026-03-24 00:30:01.486,,,UTC+0530,zqeK1JMuMn,,com.sec.android.app.shealth,2026-03-24 00:30:00.000,f38b2187-96aa-4ee1-b0b8-7622af2e2945,
34,,96.0,5,39,101,11,5,54,516,124,0,30,,15,,16,0,1200000,89,0,154,,0,-1,180000,10,12,18,26,96.0,,26.0,,,82800000,,,6,22,25200000,5,207,89.0,84,516,2,30,63110011,2026-03-24 17:45:00.000,,63110130,2026-03-25 02:21:30.612,2026-03-25 02:21:25.121,,,UTC+0530,zqeK1JMuMn,,com.sec.android.app.shealth,2026-03-25 02:21:00.000,639eb6ae-75d4-447d-b4d8-cf66327de439,
34,,73.0,6,24,71,9,3,26,280,87,0,3,,15,,16,0,840000,88,0,53,,0,-1,420000,10,16,18,26,81.0,,22.0,,,82800000,,,6,22,25200000,3,130,90.0,65,280,2,6,63110011,2026-03-25 21:23:00.000,,63110130,2026-03-26 02:19:22.063,2026-03-26 02:03:14.632,,,UTC+0530,zqeK1JMuMn,,com.sec.android.app.shealth,2026-03-26 02:03:00.000,81f3a81c-e9c2-4d35-bcdc-e53277ec91f4,
34,,64.0,5,0,0,0,0,11,63,29,0,4,,0,,16,0,780000,57,360000,16,,3,-1,1680000,10,16,18,26,6.0,,24.0,,,82800000,,,6,14,25200000,1,36,87.0,36,63,2,1,63110011,2026-03-26 02:50:00.000,,63110130,2026-03-26 03:59:49.975,2026-03-26 03:59:51.338,,,UTC+0530,zqeK1JMuMn,,com.sec.android.app.shealth,2026-03-26 03:53:00.000,b1571a48-5b73-4388-a647-8dc19c14a089,
34,,92.0,6,35,82,2,0,24,356,106,0,7,,16,,16,0,780000,92,0,105,,0,-1,180000,10,12,18,26,90.0,,11.0,,,82800000,,,6,23,25200000,4,145,93.0,74,356,2,17,63110011,2026-03-26 18:43:00.000,,63110130,2026-03-27 00:39:03.321,2026-03-27 00:39:00.255,,,UTC+0530,zqeK1JMuMn,,com.sec.android.app.shealth,2026-03-27 00:39:00.000,93c4386b-4735-4eea-87c0-d25923cabe0e,
34,,76.0,4,37,58,30,2,92,462,215,0,73,,14,,16,0,780000,78,0,63,67f9a7c2-e3d6-49b0-aff6-924c5406545d,0,-1,540000,10,16,18,26,82.0,,50.0,,,82800000,,,6,18,25200000,3,249,80.0,73,462,2,21,63110011,2026-03-27 17:29:00.000,,63110130,2026-03-28 02:35:51.023,2026-03-28 01:11:17.293,,,UTC+0530,zqeK1JMuMn,,com.sec.android.app.shealth,2026-03-28 01:11:00.000,f1be43ed-ff90-4805-82dd-046e9e73cfbc,
34,,7.0,6,0,0,5,0,5,72,72,0,3,,0,,16,0,1080000,84,0,0,67f9a7c2-e3d6-49b0-aff6-924c5406545d,3,-1,420000,10,16,18,26,7.0,,19.0,,,82800000,,,6,1,25200000,0,67,93.0,24,72,2,1,63110011,2026-03-28 01:18:00.000,,63110130,2026-03-28 02:35:51.027,2026-03-28 02:30:03.209,,,UTC+0530,zqeK1JMuMn,,com.sec.android.app.shealth,2026-03-28 02:30:00.000,805a0836-5388-4215-8789-df10ecb9e5de,
34,,92.0,6,76,90,14,5,31,386,201,0,8,,15,,16,0,780000,90,0,104,,0,-1,360000,10,16,18,26,93.0,,17.0,,,82800000,,,6,23,25200000,3,161,91.0,81,386,2,21,63110011,2026-03-28 18:08:00.000,,63130130,2026-03-29 01:24:25.962,2026-03-29 00:34:58.850,,,UTC+0530,zqeK1JMuMn,,com.sec.android.app.shealth,2026-03-29 00:34:00.000,605b17ae-a489-4083-afb4-0c7cbc34e747,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,380,,,63130130,2026-03-29 17:30:00.000,,63130130,2026-03-30 06:06:51.203,2026-03-30 06:06:51.203,,,UTC+0530,w4dMr03254,,com.sec.android.app.shealth,2026-03-29 23:50:00.000,39cd6301-2d44-4d35-af10-4b0be6b41b42,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,420,,,63130130,2026-03-30 17:40:00.000,,63130130,2026-03-31 00:42:28.962,2026-03-31 00:42:28.962,,,UTC+0530,w4dMr03254,,com.sec.android.app.shealth,2026-03-31 00:40:00.000,aae2aac3-0e33-4e2d-9584-7c104cd864f2,
34,,84.0,5,17,46,24,3,47,369,129,0,21,,15,,16,0,720000,83,300000,81,,0,-1,960000,10,16,18,26,70.0,2026-04-01 01:18:00.000,37.0,,2026-03-31 18:51:00.000,82800000,,,6,21,25200000,4,195,87.0,71,369,2,14,63110011,2026-03-31 18:51:00.000,,63130130,2026-04-01 01:23:21.097,2026-04-01 01:23:17.143,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-01 01:00:30.000,4a1b4d2e-ffbb-498b-9c82-85b330b75619,
34,,90.0,6,27,66,6,0,19,342,91,0,0,,16,,16,0,1140000,93,0,88,ec9f6a40-fd68-49cf-b7d0-78753f70c038,0,-1,240000,10,14,18,26,84.0,2026-04-01 22:42:00.000,12.0,,2026-04-01 16:51:00.000,82800000,,,6,24,25200000,2,169,94.0,76,342,2,16,63110011,2026-04-01 16:51:00.000,,63130130,2026-04-02 01:47:33.451,2026-04-01 22:42:38.120,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-01 22:33:00.000,5e28aaaa-ea7a-4706-b7f5-092e3ab8b5a0,
34,,76.0,6,0,0,0,0,1,46,33,0,0,,0,,16,0,1080000,47,0,14,ec9f6a40-fd68-49cf-b7d0-78753f70c038,2,-1,2880000,10,11,18,26,6.0,,3.0,,,82800000,,,6,12,25200000,1,31,98.0,30,46,2,1,63110011,2026-04-02 00:19:00.000,,63130130,2026-04-02 01:47:33.454,2026-04-02 01:05:24.979,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-02 01:05:00.000,9502d5ce-08a4-4f96-aee6-2689460e3095,
34,,5.0,5,0,0,4,0,4,38,38,0,0,,1,,16,0,660000,79,0,0,ec9f6a40-fd68-49cf-b7d0-78753f70c038,5,-1,240000,10,14,18,26,5.0,,24.0,,,82800000,,,6,1,25200000,0,34,89.0,22,38,2,1,63110011,2026-04-02 01:09:00.000,,63130130,2026-04-02 01:47:33.457,2026-04-02 01:47:33.476,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-02 01:47:00.000,36253d4d-c8ee-4070-b04d-503efe695f1a,
34,,80.0,6,39,94,6,1,32,388,130,0,3,,15,,16,0,780000,90,0,68,,0,-1,180000,10,12,18,26,94.0,,14.0,,,82800000,,,6,23,25200000,2,194,91.0,77,388,2,21,63110011,2026-04-02 17:25:00.000,,63130130,2026-04-03 00:08:40.692,2026-04-02 23:53:56.936,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-02 23:53:00.000,a58f3f88-8ec7-4368-bc6f-3facd307cc4c,
34,,62.0,5,26,73,4,0,49,329,71,0,19,,14,,16,0,1260000,82,1380000,46,9e2db598-c4cc-431e-b6bb-1c94fe31d99b,0,-1,600000,10,16,18,26,82.0,,27.0,,,82800000,,,6,18,25200000,4,161,85.0,61,329,2,8,63110011,2026-04-03 17:18:00.000,,63130130,2026-04-04 12:36:04.062,2026-04-03 23:10:35.153,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-03 22:47:00.000,5595cfcf-8d75-4db7-b068-7ef5ca0429c5,
34,,74.0,6,0,3,0,0,8,103,40,0,0,,4,,16,0,780000,71,0,28,9e2db598-c4cc-431e-b6bb-1c94fe31d99b,1,-1,1740000,10,16,18,26,9.0,,8.0,,,82800000,,,6,18,25200000,1,64,93.0,45,103,2,1,63110011,2026-04-03 23:16:00.000,,63130130,2026-04-04 12:36:04.064,2026-04-04 00:59:53.898,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-04 00:59:00.000,4dc4855b-0c71-4c8c-8f30-702fa1a04f4e,
34,,86.0,6,0,0,0,0,1,34,27,0,0,,0,,16,0,600000,84,0,14,9e2db598-c4cc-431e-b6bb-1c94fe31d99b,5,-1,300000,10,15,18,26,5.0,,5.0,,,82800000,,,6,19,25200000,1,19,97.0,41,34,2,1,63110011,2026-04-04 01:04:00.000,,63130130,2026-04-04 12:36:04.066,2026-04-04 01:38:46.761,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-04 01:38:00.000,4e455158-e3f7-4dc9-9657-afc54d6d6e9a,
34,,10.0,6,57,57,10,0,10,146,146,0,4,,12,,16,0,1080000,83,300000,2,,0,-1,1020000,10,16,18,26,53.0,,17.0,,,82800000,,,6,2,25200000,0,77,93.0,38,146,2,2,63110011,2026-04-04 10:05:00.000,,63130130,2026-04-04 12:36:03.885,2026-04-04 12:36:01.908,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-04 12:31:00.000,01a2dc12-0e24-4cd7-ba9e-deab42e61d69,
34,,92.0,6,32,91,10,8,34,403,121,0,8,,15,,16,0,960000,89,0,109,,0,-1,600000,10,16,18,26,93.0,,19.0,,,82800000,,,6,23,25200000,3,169,91.0,83,403,2,23,63110011,2026-04-04 17:44:00.000,,63130130,2026-04-05 00:27:50.320,2026-04-05 00:27:44.283,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-05 00:27:00.000,fde5a3f3-76a5-47f5-bef2-bcc431412083,
34,,87.0,5,40,97,10,5,54,468,131,0,15,,15,,16,0,1140000,87,0,90,,0,-1,420000,10,16,18,26,96.0,,23.0,,,82800000,,,6,22,25200000,2,227,88.0,87,468,2,29,63110011,2026-04-05 17:14:00.000,,63130130,2026-04-06 01:02:38.293,2026-04-06 01:02:30.576,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-06 01:02:00.000,dc701897-dddf-447b-96bd-57482dd4cb59,
34,,93.0,6,49,94,6,1,19,374,137,0,0,,16,,16,0,900000,92,0,108,4b07d6ba-db8b-495c-a15e-526e85cbb0ea,0,-1,480000,10,16,18,26,94.0,,10.0,,,82800000,,,6,24,25200000,4,153,94.0,84,374,2,22,63110011,2026-04-06 17:33:00.000,,63130130,2026-04-07 00:21:55.476,2026-04-06 23:47:12.423,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-06 23:47:00.000,8bd83459-b53a-435b-ac55-bff92ef8307c,
34,,90.0,6,0,0,0,0,2,28,25,0,0,,0,,16,0,600000,77,0,14,4b07d6ba-db8b-495c-a15e-526e85cbb0ea,5,-1,300000,10,15,18,26,5.0,,11.0,,,82800000,,,6,14,25200000,1,12,92.0,36,28,2,1,63110011,2026-04-06 23:51:00.000,,63130130,2026-04-07 00:21:55.500,2026-04-07 00:19:38.087,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-07 00:19:00.000,52b226e4-f91a-4d95-bb6a-a62cfd72ae73,
34,,97.0,6,46,118,9,3,19,432,111,0,6,,16,,16,0,840000,94,0,149,,0,-1,180000,10,12,18,26,97.0,,14.0,,,82800000,,,6,23,25200000,3,146,95.0,88,432,2,31,63110011,2026-04-07 17:15:00.000,,63130130,2026-04-08 00:27:53.306,2026-04-08 00:27:45.000,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-08 00:27:00.000,c5be4d50-8af2-4b1d-b7dd-35cd1d9ca627,
34,,92.0,6,26,65,12,2,38,407,116,0,8,,16,,16,0,900000,89,0,106,,0,-1,360000,10,16,18,26,87.0,,22.0,,,82800000,,,6,23,25200000,5,198,90.0,84,407,2,23,63110011,2026-04-08 16:58:00.000,,63130130,2026-04-08 23:45:49.617,2026-04-08 23:45:39.517,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-08 23:45:00.000,37a07bf6-db40-4a3a-a2e5-68617b48049f,
34,,93.0,6,39,99,4,2,36,407,82,0,10,,15,,16,0,780000,89,0,113,bc9cc5b3-2d13-4bea-9b6a-a505121f2817,0,-1,420000,10,16,18,26,95.0,2026-04-10 00:23:00.000,16.0,,2026-04-09 17:31:00.000,82800000,,,6,23,25200000,4,159,91.0,84,407,2,24,63110011,2026-04-09 17:31:00.000,,63130130,2026-04-10 01:58:34.137,2026-04-10 00:23:31.345,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-10 00:18:30.000,0ac1cbfc-dc57-4a01-8b67-c9368f444325,
34,,32.0,5,0,0,6,0,8,74,52,0,3,,0,,16,0,840000,69,0,10,bc9cc5b3-2d13-4bea-9b6a-a505121f2817,2,-1,1260000,10,16,18,26,7.0,,28.0,,,82800000,,,6,14,25200000,1,56,91.0,36,74,2,1,63110011,2026-04-10 00:44:00.000,,63130130,2026-04-10 01:58:34.146,2026-04-10 01:58:31.834,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-10 01:58:00.000,e37937fe-218c-496d-950e-1e9ee6cb1b2f,
34,,92.0,5,37,105,8,3,73,472,96,0,55,,14,,16,0,900000,83,0,116,,0,-1,360000,10,16,18,26,95.0,,36.0,,,82800000,,,6,21,25200000,5,178,84.0,82,472,2,26,63110011,2026-04-10 17:58:00.000,,63130130,2026-04-11 01:50:35.680,2026-04-11 01:50:26.493,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-11 01:50:00.000,6b804cbd-f638-400f-aafe-7b69923e8045,
34,,92.0,5,27,93,4,3,60,451,74,0,26,,14,,16,0,900000,83,0,113,,0,-1,1020000,10,16,18,26,94.0,,25.0,,,82800000,,,6,21,25200000,6,185,87.0,81,451,2,25,63110011,2026-04-11 17:42:00.000,,63130130,2026-04-12 01:14:02.640,2026-04-12 01:13:39.402,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-12 01:13:00.000,8a3f7e5b-bf56-4f9b-b648-062e031fc1b5,
34,,93.0,5,40,100,17,0,50,467,150,0,27,,15,,16,0,780000,87,0,117,15c1606e-aa24-43c1-9aef-12aa0bd8aef0,0,-1,660000,10,16,18,26,95.0,,28.0,,,82800000,,,6,22,25200000,4,200,89.0,87,467,2,29,63110011,2026-04-12 16:48:00.000,,63130130,2026-04-13 01:00:48.932,2026-04-13 00:35:48.303,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-13 00:35:00.000,b971ee64-3e3f-47b2-8eee-735089110c74,
34,,5.0,3,0,0,5,0,5,20,20,0,3,,0,,16,0,600000,60,0,0,15c1606e-aa24-43c1-9aef-12aa0bd8aef0,5,-1,300000,10,15,18,26,5.0,,65.0,,,82800000,,,6,0,25200000,0,15,80.0,19,20,2,1,63110011,2026-04-13 00:40:00.000,,63130130,2026-04-13 01:00:48.934,2026-04-13 01:00:46.911,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-13 01:00:00.000,dbf7aaed-e622-4a54-b804-354832586f9a,
34,,86.0,4,20,62,24,0,86,451,154,0,64,,14,,16,0,1020000,79,0,88,d6dda563-743b-410d-8407-d2b1d4526f59,0,-1,420000,10,16,18,26,84.0,,49.0,,,82800000,,,6,20,25200000,3,215,81.0,74,451,2,20,63110011,2026-04-13 17:39:00.000,,63130130,2026-04-14 01:43:58.152,2026-04-14 01:10:58.702,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-14 01:10:00.000,5481db6a-a375-457f-985a-514f19c41e6a,
34,,13.0,6,0,0,1,0,1,29,29,0,0,,0,,16,0,660000,83,0,2,d6dda563-743b-410d-8407-d2b1d4526f59,5,-1,240000,10,14,18,26,5.0,,10.0,,,82800000,,,6,6,25200000,0,26,95.0,27,29,2,1,63110011,2026-04-14 01:14:00.000,,63130130,2026-04-14 01:43:58.169,2026-04-14 01:43:55.673,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-14 01:43:00.000,976ea311-2901-4c51-92e1-44d2064a4d99,
34,,91.0,5,28,71,17,10,55,452,115,0,21,,15,,16,0,840000,86,0,106,,0,-1,300000,10,15,18,26,90.0,2026-04-15 01:38:00.000,32.0,,2026-04-14 17:55:00.000,82800000,,,6,22,25200000,6,220,87.0,84,452,2,27,63110011,2026-04-14 17:55:00.000,,63130130,2026-04-15 01:39:02.306,2026-04-15 01:38:52.241,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-15 01:27:30.000,8094866e-5440-4f82-ae14-bd63f8b4a9ba,
34,,88.0,6,30,74,6,1,19,343,114,0,0,,16,,16,0,900000,92,540000,82,2dcb7a3e-82b0-4494-9e25-e05555852a30,0,-1,480000,10,16,18,26,87.0,2026-04-15 23:33:00.000,11.0,,2026-04-15 17:40:00.000,82800000,,,6,24,25200000,3,168,94.0,78,343,2,16,63110011,2026-04-15 17:40:00.000,,63130130,2026-04-16 01:06:31.585,2026-04-15 23:42:22.251,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-15 23:23:30.000,1c2c0f26-1c9f-455f-a639-d1837f1bab58,
34,,81.0,6,0,0,1,0,2,54,36,0,0,,0,,16,0,900000,55,0,18,2dcb7a3e-82b0-4494-9e25-e05555852a30,2,-1,2340000,10,13,18,26,6.0,,6.0,,,82800000,,,6,13,25200000,1,34,97.0,33,54,2,1,63110011,2026-04-16 00:12:00.000,,63130130,2026-04-16 01:06:31.588,2026-04-16 01:06:31.599,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-16 01:06:00.000,6af35009-98b5-42a3-b36b-c3453f989135,
34,,94.0,5,8,91,17,1,73,462,103,0,51,,14,,16,0,780000,82,0,134,,0,-1,660000,10,16,18,26,93.0,,44.0,,,82800000,,,6,20,25200000,3,164,84.0,79,462,2,24,63110011,2026-04-16 17:11:00.000,,63130130,2026-04-17 00:53:22.657,2026-04-17 00:53:10.801,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-17 00:53:00.000,b51dd356-3f53-40b5-bb67-2583ea511e45,
34,,89.0,6,25,71,11,4,23,358,115,0,4,,16,,16,0,780000,91,0,90,,0,-1,480000,10,16,18,26,86.0,,18.0,,,82800000,,,6,23,25200000,4,174,93.0,79,358,2,18,63110011,2026-04-17 17:28:00.000,,63130130,2026-04-17 23:26:24.207,2026-04-17 23:26:18.428,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-17 23:26:00.000,3b07c521-810e-4791-982d-1b07ecec3104,
34,,10.0,6,18,18,7,0,7,100,100,0,0,,14,,16,0,960000,80,0,2,,1,-1,960000,10,16,18,26,16.0,,14.0,,,82800000,,,6,2,25200000,0,73,93.0,39,100,2,1,63200011,2026-04-18 10:55:00.000,,63130130,2026-04-18 12:35:49.758,2026-04-18 12:35:48.091,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-18 12:35:00.000,034d9454-3c06-4cca-9c54-eb0b91fc4651,
34,,92.0,6,44,88,6,2,21,376,130,0,0,,16,,16,0,1200000,92,0,100,,0,-1,480000,10,16,18,26,93.0,,11.0,,,82800000,,,6,24,25200000,4,167,94.0,84,376,2,22,63200011,2026-04-18 18:10:00.000,,63130130,2026-04-19 00:26:25.515,2026-04-19 00:26:20.859,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-19 00:26:00.000,852291d8-5ee0-4e89-acb0-06776ec55717,
34,,95.0,5,30,99,4,1,50,453,89,0,33,,15,,16,0,720000,87,0,138,,0,-1,300000,10,15,18,26,95.0,,23.0,,,82800000,,,6,22,25200000,4,166,88.0,85,453,2,28,63200011,2026-04-19 17:52:00.000,,63200010,2026-04-20 01:25:32.347,2026-04-20 01:25:23.305,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-20 01:25:00.000,9b11404a-d07a-4485-84f8-fab6ea600023,
34,,92.0,5,41,102,10,3,57,470,112,0,37,,15,,16,0,1020000,86,0,110,fa4e6eaa-5bac-44b4-b920-3caae18fce7f,0,-1,300000,10,15,18,26,95.0,,29.0,,,82800000,,,6,22,25200000,4,201,87.0,85,470,2,28,63200011,2026-04-20 17:25:00.000,,63200010,2026-04-21 01:53:26.439,2026-04-21 01:15:54.515,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-21 01:15:00.000,90f66d2b-ded8-47d6-b10b-86ca5a182dbb,
